ファーストネーム.イニシャル,苗字（漢字）,苗字（かな）,名前（漢字）,名前（かな）,プロフィール欄背景,全体背景,"名前svg,アイコン",名前（英語）,所属,背番号,ポジション,身長,体重,誕生月,誕生日,座右の銘,趣味,特技,好物,注目選手,声優,説明（前半）,説明（後半）,名言,関係1,関係2,関係3,関係4,学校,ポジション,名前,学年,添え字
shinsuke.k,木村,きむら,信介,しんすけ,syutoku,deepOrange,"kimura",shinsuke,秀徳高校3年,5,PF,187,80,8,6,七転び八起き,プロレス,アルゼンチンバックブリーカー,いくら,早川 充洋,佐藤 美一,,,,,,,,s.syutoku,p.PF,n.K,g.third,41
shintaro.m,緑間,みどりま,真太郎,しんたろう,syutoku,midorima,"midorima",shintaro,秀徳高校1年,6,SG,195,79,7,7,人事を尽くして天命を待つ,将棋・クラシック音楽,ピアノ,おしるこ,赤司 征十郎,小野 大輔,,,,,,,,s.syutoku,p.SG,n.M,g.first,42
shinya.n,中村,なかむら,真也,しんや,kaijo,blue,"nakamura",shinya,海常高校2年,9,SG,181,68,5,9,今を生きる,オカルト,手話,かにみそ,火神 大我,蓮池 龍三,,,,,,,,s.kaijo,p.SG,n.N,g.second,43
shinzi.k,小金井,こがねい,慎二,しんじ,seirin,orange,"koganei",shinzi,誠凛高校2年,6,F,170,67,9,11,元気があれば何でも出来る,プラモ作り,ヨーヨー,バームクーヘン,黄瀬 涼太,江口 拓也,,,,,,,,s.seirin,p.others,n.K,g.second,44
syogo.h,灰崎,はいざき,祥吾,しょうご,teko,rainbow,"haizaki",syogo,福田総合学園高校1年,6,SF,188,78,11,2,弱肉強食,ナンパ,カンニング,唐揚げ,黄瀬 涼太,森田 成一,,,,,,,,s.teko,p.SF,n.H,g.first,45
syoichi.i,今吉,いまよし,翔一,しょういち,too,red,"imayoshi",syoichi,桐皇学園高校3年,4,PG,180,71,6,3,無知の知,競馬,釣り,うな重,花宮 真,中井 和哉,,,,,,,,s.too,p.PG,n.A,g.third,46
syun.i,伊月,いづき,俊,しゅん,seirin,orange,"izuki",syun,誠凛高校2年,5,PG,174,64,10,23,常に柔軟に,ダジャレ,ダジャレ100連発,コーヒーゼリー,高尾 和成,野島 浩史,,,,,,,,s.seirin,p.PG,n.A,g.second,47
syuzo.n,虹村,にじむら,修造,しゅうぞう,teko,rainbow,"nizimura",syuzo,帝光中学3年,4,SF,179,67,7,10,初心忘れるべからず,卓球,空手,チャーハン,赤司 征十郎,置鮎 龍太郎,,,,,,,,s.teko,p.others,n.N,g.second,48
taiga.k,火神,かがみ,大我,たいが,seirin,orange,"kagami",taiga,私立誠凛高校1年B組5番,10,PF,190,82,8,2,よく食べよく遊ぶ,サーフィン,料理,チーズバーガー,キセキの世代,小野 友樹,,,なりたいじゃねーよ。なるぞ！,,,,,s.seirin,p.PF,n.K,g.first,49
taisuke.o,大坪,おおつぼ,泰介,たいすけ,syutoku,deepOrange,"otsubo",taisuke,秀徳高校3年,4,C,198,98,4,20,温故知新,掃除,編み物,アップルパイ,岩村 努,佐藤 健輔,,,,,,,,s.syutoku,p.C,n.A,g.third,50
tatsuya.h,氷室,ひむろ,辰也,たつや,yosen,pink,"himuro",tatsuya,陽泉高校2年,12,SG,183,70,10,30,Don't expect life to be fair.,ビリヤード,ジャグリング,ピクルス,火神 大我,谷山 紀章,,,,,,,,s.yosen,p.SG,n.H,g.second,51
teppei.k,木吉,きよし,鉄平,てっぺい,seirin,orange,"kiyoshi",teppei,誠凛高校2年,7,C,193,81,6,10,一意専心,花札,ハーモニカ,どら焼き,大坪 泰介,浜田 賢二,,,,,,,,s.seirin,p.C,n.K,g.second,52
tetsuya.k,黒子,くろこ,テツヤ,null,seirin,lightBlue,"kuroko",tetsuya,私立誠凛高校1年B組6番,11,不明,168,57,1,31,,読書・人間観察,手品,マジバのバニラシェイク,荻原 シゲヒロ,小野 賢章,　本作の主人公。とにかく影が薄い。プレイスタイルは、そのただでさえ薄い影をミスディレクションという技術で更に薄め、パスの中継役になること。自らを影と称し、黒子が「光」と呼ぶ、圧倒的なプレイスキルと存在感を持つ選手のサポートに徹する。,　得意技はタップパス。目立たないのが大前提の彼は、コートで一番注目を浴びるボールを長時間キープ出来ないが、人間観察で鍛えた洞察力で瞬時にボールを回す。,僕は……影だ,AomineR,OgiwaraR,KagamiR,NigoR,s.seirin,p.others,n.K,g.first,53
yoshinori.s,諏佐,すさ,佳典,よしのり,too,red,"susa",yoshinori,桐皇学園高校3年,7,SF,190,80,6,15,過ぎたるは及ばざるがごとし,ハガキ職人,カイト,ぎんなん,宮地 清志,村上 裕哉,,,,,,,,s.too,p.SF,n.S,g.third,54
yoshitaka.m,森山,もりやま,由孝,よしたか,kaijo,blue,"moriyama",yoshitaka,海常高校3年,5,SG,181,67,2,13,レディファースト,フットサル,手相占い,きつねうどん,日向 順平,樋口 智透,,,,,,,,s.kaijo,p.SG,n.M,g.third,55
yukio.k,笠松,かさまつ,幸男,ゆきお,kaijo,blue,"kasamatsu",yukio,海常高校3年,4,PG,178,66,7,29,日進月歩,音楽,ギター,肉じゃが,伊月 俊,保志 総一朗,,,,,,,,s.kaijo,p.PG,n.K,g.third,56
